2022-11-27,8.0,0.0,8.1,8.3,0.0,0.0,0.0,8.0,0.0,0.0,7.4,0.0,0.0,6.9,0.0,3.6,3.6,3.9,0.0,3.6,4.7,4.3,7.5,3.8,6.4,6.9,8.7,8.4,8.1,8.4,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,,2.2,3.3,3.3,4.4,3.2,2.9,2.8,3.6,2.9,,3.1,3.1,2.9,3.6,0.0,3.8,7.8,6.9,6.9,6.8,7.5,6.6,0.0,7.8,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,8.5,8.5,8.6,0.0,0.0,8.7,8.6,,0.0,8.6,8.6,8.4,8.7,8.7,8.2,6.2,6.2,8.1,0.0,8.2,8.5,8.4,8.4,8.7,8.4,8.4,8.6,0.0,0.0,5.8,6.4,6.5,6.2,6.3,7.2,0.0,7.2,0.0,0.0,0.0,7.2,7.6,7.6,7.0,0.0,0.0,0.0,0.0,5.6,5.5,4.7,0.0,5.4,4.8,6.0,6.6,0.0,4.4,5.8,5.6,8.3,8.1,8.0,8.4,7.0,0.0,8.7,0.0,0.0,8.3,0.0,0.0,0.0,8.4,0.0,8.4,8.5,8.2,0.0,8.2,8.5,8.2,8.2,0.0,0.0,0.0,7.7,8.0,0.0,0.0,7.7,7.5,8.0,7.8,7.8,7.9,0.0,8.6,,0.0,8.7,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,8.7,0.0,7.9,8.3,0.0,8.5,8.7,0.0,8.7,8.0,8.4,0.0,7.5,8.3,8.1,8.7,8.4,0.0,8.7,8.7,0.0,8.7,0.0,0.0,8.7,8.7,0.0,6.5,8.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2022-11-28,8.5,0.0,8.6,8.6,,0.0,0.0,8.6,0.0,0.0,8.5,0.0,0.0,8.6,0.0,8.0,7.0,8.6,0.0,8.6,7.3,8.6,8.6,7.8,8.6,8.4,8.6,8.6,8.4,8.3,8.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,,7.8,8.5,8.3,7.9,7.3,8.6,7.7,8.4,7.9,,7.0,8.0,8.6,8.1,0.0,8.5,8.6,8.6,8.6,8.6,8.6,8.6,0.0,8.6,0.0,0.0,0.0,0.0,8.2,0.0,,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,8.5,8.5,8.5,0.0,0.0,8.4,8.6,,0.0,8.4,8.4,8.4,8.5,8.5,8.6,8.5,8.1,8.3,0.0,8.6,8.5,8.5,8.6,8.6,8.6,8.6,8.6,0.0,0.0,8.5,8.6,8.5,8.6,8.6,8.6,0.0,8.5,0.0,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,8.6,7.3,8.5,0.0,7.9,8.0,7.6,8.3,0.0,8.6,8.6,8.4,8.3,8.3,8.5,8.6,8.6,0.0,8.6,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,8.2,8.4,8.0,0.0,8.4,8.5,8.5,8.6,0.0,0.0,0.0,8.3,8.2,0.0,0.0,8.5,8.2,8.5,8.2,8.1,8.3,0.0,8.3,,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,8.6,0.0,8.6,0.0,8.2,8.4,0.0,8.6,8.6,0.0,8.6,8.6,8.6,0.0,8.6,8.6,8.6,8.6,8.6,0.0,8.6,8.5,0.0,8.6,0.0,0.0,8.6,8.6,0.0,8.6,8.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-29,8.6,0.0,8.6,8.6,,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,8.5,0.0,8.0,8.0,8.5,0.0,8.6,8.6,8.4,8.6,8.0,8.6,8.1,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,,8.1,7.9,8.4,8.1,7.8,7.8,7.6,8.4,8.2,,8.0,7.6,8.2,8.1,0.0,8.6,8.5,8.2,8.6,8.5,8.3,8.6,0.0,8.6,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,8.6,8.5,8.6,0.0,0.0,8.6,8.6,,0.0,8.6,8.6,8.5,8.6,8.5,8.4,8.6,8.6,8.5,0.0,8.4,8.5,8.6,8.4,8.4,8.6,8.6,8.6,0.0,0.0,8.5,8.6,7.4,8.6,8.6,8.6,0.0,8.5,0.0,0.0,0.0,8.5,8.6,8.6,8.5,0.0,0.0,0.0,0.0,8.6,8.6,8.6,0.0,8.3,8.5,8.5,8.5,0.0,8.6,8.4,8.6,8.6,8.1,8.5,8.6,8.6,0.0,8.6,0.0,0.0,8.4,0.0,0.0,0.0,8.2,0.0,7.9,8.0,8.2,0.0,8.6,8.6,8.6,8.5,0.0,0.0,0.0,8.3,8.2,0.0,0.0,8.5,8.5,8.5,8.6,8.6,8.5,0.0,8.6,,0.0,8.6,0.0,0.0,8.2,0.0,0.0,0.0,8.3,0.0,8.5,0.0,8.5,8.6,0.0,7.9,8.1,0.0,8.4,8.6,7.6,0.0,8.6,7.4,8.4,8.5,7.5,0.0,8.3,8.6,0.0,8.6,0.0,0.0,8.6,8.6,0.0,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-30,8.4,0.0,7.5,8.6,0.0,0.0,0.0,8.5,0.0,0.0,8.4,0.0,0.0,8.6,0.0,8.5,8.5,8.5,0.0,8.6,7.9,8.6,8.2,8.6,8.4,8.4,8.6,8.6,8.5,8.6,8.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,,8.3,8.6,8.5,8.4,8.4,8.6,8.6,8.2,8.2,,8.3,8.6,8.6,8.2,0.0,8.6,8.5,8.6,8.6,8.6,8.6,8.6,0.0,8.6,0.0,0.0,0.0,0.0,8.3,0.0,,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,,0.0,8.5,8.4,8.5,0.0,0.0,8.6,8.6,,0.0,8.4,8.5,8.5,8.6,8.6,8.3,8.5,8.6,8.5,0.0,8.6,8.5,8.3,8.6,8.6,8.4,8.6,8.6,0.0,0.0,8.6,8.6,7.8,7.5,8.5,8.6,0.0,8.0,0.0,0.0,0.0,8.3,8.6,8.5,8.5,0.0,0.0,0.0,0.0,8.5,8.6,7.9,0.0,8.5,8.6,8.6,8.6,0.0,8.5,8.4,8.0,8.6,8.4,8.6,8.6,8.4,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,8.1,0.0,7.8,7.7,6.7,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,8.3,8.4,0.0,0.0,8.4,8.3,8.4,8.1,8.3,8.6,0.0,8.6,,0.0,8.2,0.0,0.0,8.0,0.0,0.0,0.0,8.3,0.0,8.2,0.0,8.2,7.9,0.0,8.6,8.6,0.0,8.6,8.3,8.3,0.0,8.6,8.6,8.5,8.2,8.6,0.0,8.6,8.6,0.0,8.6,0.0,0.0,8.6,8.4,0.0,8.6,8.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,8.3,0.0,8.4,7.9,0.0,0.0,0.0,6.5,0.0,0.0,7.9,0.0,0.0,6.6,0.0,7.8,6.9,6.4,0.0,6.1,6.4,6.7,7.9,6.0,7.5,7.7,8.1,8.1,8.0,7.9,8.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,,7.1,8.1,7.7,8.1,7.6,6.6,7.7,7.1,4.5,,5.3,5.1,7.8,7.2,0.0,6.1,6.9,6.3,6.4,6.2,6.0,8.1,0.0,7.2,0.0,0.0,0.0,0.0,8.1,0.0,,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,6.6,7.0,6.6,0.0,0.0,6.8,6.5,,0.0,6.6,7.5,8.2,7.8,7.7,3.0,4.3,2.7,4.4,0.0,2.5,6.8,6.8,6.4,5.8,6.1,6.7,7.5,0.0,0.0,8.5,5.6,7.3,7.2,6.3,7.2,0.0,7.0,0.0,0.0,0.0,6.5,6.6,6.1,5.8,0.0,0.0,0.0,0.0,5.6,5.6,5.3,0.0,2.7,7.1,5.8,7.2,0.0,4.5,4.8,3.7,7.4,6.4,7.1,7.7,5.8,0.0,7.2,0.0,0.0,6.3,0.0,0.0,0.0,7.4,0.0,6.5,7.4,6.2,0.0,6.2,6.5,5.9,5.6,0.0,0.0,0.0,6.2,6.5,0.0,0.0,6.5,6.5,6.8,7.2,7.6,6.6,0.0,7.5,,0.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,4.7,0.0,7.6,0.0,5.7,6.9,0.0,4.3,3.5,0.0,4.6,4.3,1.1,0.0,3.5,0.9,2.6,4.1,1.8,0.0,3.7,7.0,0.0,7.4,0.0,0.0,6.1,7.8,0.0,6.2,7.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-02,7.9,0.0,8.0,8.6,0.0,0.0,0.0,7.8,0.0,0.0,7.5,0.0,0.0,8.5,0.0,8.6,7.7,8.5,0.0,8.5,7.8,8.6,8.6,7.9,8.6,8.6,6.8,8.4,7.4,8.6,8.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,,7.4,8.4,8.6,8.3,8.3,7.7,8.2,8.4,7.3,,7.1,5.9,8.0,8.1,0.0,7.9,8.4,8.3,8.6,8.4,8.3,8.6,0.0,8.2,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,,0.0,7.8,7.9,7.9,0.0,0.0,7.7,8.3,,0.0,7.8,8.2,8.0,7.8,7.8,7.3,8.0,8.1,7.0,0.0,7.7,7.7,8.1,8.2,6.2,8.4,8.2,8.5,0.0,0.0,8.4,7.0,8.3,7.5,8.0,8.4,0.0,8.1,0.0,0.0,0.0,8.5,8.4,8.6,8.1,0.0,0.0,0.0,0.0,7.6,7.8,7.5,0.0,7.9,8.3,7.8,8.3,0.0,8.3,8.2,8.0,8.4,0.0,8.5,8.6,8.3,0.0,8.6,0.0,0.0,8.5,0.0,0.0,0.0,8.6,0.0,8.4,8.5,8.5,0.0,8.1,8.2,8.4,8.1,0.0,0.0,0.0,6.5,8.4,0.0,0.0,8.5,8.1,7.9,8.0,8.0,8.4,0.0,8.6,,0.0,5.6,0.0,0.0,4.6,0.0,0.0,0.0,3.1,0.0,7.8,0.0,8.6,8.6,0.0,6.3,4.1,0.0,4.9,7.3,5.4,0.0,8.0,7.3,8.2,6.0,5.9,0.0,6.3,6.0,0.0,7.0,0.0,0.0,7.6,5.0,0.0,8.6,8.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-03,8.4,0.0,8.1,7.3,0.0,0.0,0.0,6.8,0.0,0.0,8.3,0.0,0.0,6.1,0.0,7.1,6.5,8.3,0.0,8.1,6.4,8.3,6.6,6.6,7.1,6.6,8.3,7.5,8.2,7.5,7.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,,7.9,7.0,7.7,8.3,8.2,7.4,8.4,7.6,7.1,,6.8,6.6,7.9,8.4,0.0,8.0,6.9,6.5,6.5,5.9,7.4,6.6,0.0,7.5,0.0,0.0,0.0,0.0,7.9,0.0,,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,,0.0,7.9,8.1,7.6,0.0,0.0,7.6,8.2,,0.0,7.0,7.8,7.5,7.3,7.1,7.4,8.2,8.2,8.0,0.0,7.9,7.3,8.0,8.0,7.5,8.3,8.1,8.1,0.0,0.0,7.8,8.5,8.2,8.4,8.0,6.4,0.0,7.8,0.0,0.0,0.0,7.1,7.4,6.0,7.2,0.0,0.0,0.0,0.0,8.3,6.3,7.8,0.0,7.5,7.0,7.4,7.0,0.0,7.8,8.1,7.7,7.6,0.0,6.0,6.9,6.1,0.0,6.8,0.0,0.0,6.5,0.0,0.0,0.0,8.0,0.0,7.8,7.4,8.5,0.0,6.9,7.4,6.5,7.1,0.0,0.0,0.0,7.6,3.0,0.0,0.0,8.1,6.3,7.3,7.6,7.6,7.4,0.0,7.9,,0.0,7.8,0.0,0.0,8.2,0.0,0.0,0.0,8.2,0.0,8.4,0.0,7.5,8.3,0.0,8.5,8.3,0.0,8.5,8.3,0.0,0.0,8.2,7.9,8.3,7.9,8.1,0.0,8.4,8.3,0.0,8.1,0.0,0.0,8.3,7.5,0.0,6.9,7.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-04,8.5,0.0,8.5,8.5,0.0,0.0,0.0,8.5,0.0,0.0,8.5,0.0,0.0,8.5,0.0,8.5,8.5,8.5,0.0,8.5,8.5,8.5,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,,8.5,8.5,8.5,8.3,8.2,8.5,8.4,8.4,8.5,,8.5,8.5,8.5,8.5,0.0,8.5,8.5,8.4,8.5,8.5,8.5,8.3,0.0,8.5,0.0,0.0,0.0,0.0,8.5,0.0,,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,,0.0,8.5,8.5,8.5,0.0,0.0,8.5,8.5,,0.0,8.5,8.1,8.5,8.5,8.5,8.4,8.5,8.5,8.5,0.0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.0,0.0,8.5,8.5,8.5,8.5,8.5,8.5,0.0,8.5,0.0,0.0,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,8.5,8.5,8.5,0.0,8.5,8.5,8.5,8.5,0.0,8.5,8.5,8.5,8.5,0.0,8.5,8.5,8.5,0.0,8.5,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,8.5,8.5,8.5,0.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,8.5,8.5,0.0,0.0,8.5,8.5,8.5,8.5,8.5,8.5,0.0,8.5,,0.0,8.5,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,8.5,0.0,8.5,8.5,0.0,8.5,8.5,0.0,8.5,8.4,3.9,0.0,8.5,8.5,8.5,8.5,8.5,0.0,8.5,8.5,0.0,8.5,0.0,0.0,8.5,8.5,0.0,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-05,7.8,0.0,7.6,7.9,0.0,0.0,0.0,7.4,0.0,0.0,8.1,0.0,0.0,7.4,0.0,8.4,6.1,6.8,0.0,6.6,6.9,6.9,7.4,6.3,7.5,7.0,8.3,8.4,8.4,8.3,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,,5.9,6.5,5.9,6.6,6.5,6.5,5.9,7.0,6.8,,6.2,5.9,5.8,5.9,0.0,6.9,7.3,7.2,7.4,7.2,7.1,7.5,0.0,7.7,0.0,0.0,0.0,0.0,8.4,0.0,,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,,0.0,8.4,8.4,8.4,0.0,0.0,8.4,8.4,,0.0,8.4,8.2,8.4,8.4,8.4,7.0,7.5,7.4,7.4,0.0,7.1,8.4,7.3,7.9,7.7,8.4,8.2,8.2,0.0,0.0,6.6,6.9,7.0,7.0,7.3,7.2,0.0,7.2,0.0,0.0,0.0,7.6,7.9,7.9,7.7,0.0,0.0,0.0,0.0,7.7,6.7,7.1,0.0,7.0,6.9,7.0,7.0,0.0,7.2,7.5,7.3,8.4,0.0,8.2,8.0,7.5,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.2,0.0,7.8,8.2,7.7,0.0,8.4,8.4,8.4,8.2,0.0,0.0,0.0,8.4,8.4,0.0,0.0,8.3,8.0,8.4,8.2,8.3,8.2,0.0,8.4,,0.0,8.3,0.0,0.0,8.4,0.0,0.0,0.0,8.2,0.0,8.4,0.0,8.2,8.0,0.0,7.4,8.1,0.0,7.6,7.3,5.3,0.0,7.2,7.0,6.8,7.9,7.2,0.0,7.7,8.4,0.0,8.4,0.0,0.0,8.4,8.4,0.0,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-12-06,8.4,0.0,8.4,8.4,0.0,0.0,0.0,8.2,0.0,0.0,8.4,0.0,0.0,8.4,0.0,8.4,8.4,8.4,0.0,8.4,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8.4,8.3,8.2,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,,8.3,8.4,8.4,8.4,8.4,8.3,8.4,8.4,8.4,,8.4,8.3,8.4,8.4,0.0,8.2,8.4,8.4,8.4,8.3,8.4,8.4,0.0,8.4,0.0,0.0,0.0,0.0,7.8,0.0,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,,0.0,8.4,8.1,8.4,0.0,0.0,8.4,8.4,,0.0,8.3,7.9,8.2,8.4,8.1,8.2,8.4,8.4,8.3,0.0,8.4,8.3,8.4,8.4,8.3,8.4,8.4,8.4,0.0,0.0,1.6,8.0,8.4,8.3,8.3,8.4,0.0,8.4,0.0,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,8.3,8.4,8.4,0.0,8.4,8.4,8.4,8.4,0.0,8.4,8.2,8.4,8.3,0.0,8.4,8.4,8.4,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,8.2,8.4,8.2,0.0,8.2,8.3,8.3,8.4,0.0,0.0,0.0,8.1,4.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,0.0,8.4,,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,8.1,0.0,8.2,0.0,8.3,8.4,0.0,8.4,7.9,0.0,8.4,8.3,8.2,0.0,8.4,8.2,8.2,8.2,8.2,0.0,8.4,8.3,0.0,8.3,0.0,0.0,8.4,8.4,0.0,8.4,8.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07,6.3,0.0,6.6,6.9,0.0,0.0,0.0,5.3,0.0,0.0,6.5,0.0,0.0,5.5,0.0,8.4,6.5,7.4,0.0,7.7,6.7,7.2,7.1,7.0,6.9,7.0,7.6,6.2,5.9,6.4,6.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,7.5,8.2,7.6,7.9,8.0,7.7,8.2,7.6,7.4,,7.5,7.3,7.2,7.9,0.0,7.8,6.3,6.8,6.7,6.6,6.0,6.8,0.0,7.4,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,,0.0,6.7,6.9,6.6,0.0,0.0,6.6,7.4,,0.0,6.7,7.2,7.0,7.2,6.7,6.3,7.8,7.1,6.8,0.0,6.8,7.1,6.7,6.3,7.1,6.5,5.9,7.6,0.0,0.0,4.9,5.6,5.6,6.7,6.7,6.7,0.0,5.9,0.0,0.0,0.0,6.2,6.7,5.9,6.4,0.0,0.0,0.0,0.0,6.9,7.3,7.3,0.0,7.2,7.2,6.3,7.1,0.0,7.7,6.9,7.3,6.3,0.0,6.5,6.4,5.4,0.0,6.2,0.0,0.0,6.1,0.0,0.0,0.0,6.0,0.0,6.2,6.1,6.2,0.0,7.1,6.6,6.7,6.5,0.0,0.0,0.0,6.6,6.4,0.0,0.0,6.0,7.6,6.3,6.4,5.8,6.1,0.0,6.9,,0.0,6.5,0.0,0.0,7.1,0.0,0.0,0.0,6.4,0.0,6.9,0.0,6.5,6.8,0.0,7.6,6.9,0.0,7.6,7.5,6.8,0.0,7.1,6.7,7.3,6.9,6.4,0.0,7.2,7.2,0.0,7.1,0.0,0.0,7.7,7.2,0.0,7.1,6.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08,7.9,0.0,8.2,8.1,0.0,0.0,0.0,7.4,0.0,0.0,7.9,0.0,0.0,8.0,0.0,8.3,7.3,7.3,0.0,7.4,7.9,7.8,8.2,7.4,8.1,8.3,7.6,8.0,7.2,8.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,7.2,7.5,7.7,8.0,8.2,7.1,7.5,7.6,6.5,,7.2,6.1,7.6,7.6,0.0,7.9,8.1,7.9,8.2,8.1,7.9,8.2,0.0,8.2,0.0,0.0,0.0,0.0,7.4,0.0,,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,7.8,7.8,7.7,0.0,0.0,7.6,7.9,,0.0,8.1,7.5,8.2,8.3,8.2,7.2,8.1,6.8,7.5,0.0,7.4,8.2,8.0,8.0,7.7,8.0,7.8,8.3,0.0,0.0,,6.4,6.4,7.6,8.1,8.2,0.0,6.1,0.0,0.0,0.0,8.1,8.1,7.8,8.0,0.0,0.0,0.0,0.0,8.1,7.1,7.5,0.0,7.2,8.0,7.5,7.8,0.0,7.3,8.0,7.1,8.3,0.0,8.1,8.2,7.9,0.0,8.3,0.0,0.0,8.0,0.0,0.0,0.0,7.4,0.0,7.1,7.3,6.4,0.0,8.0,7.9,8.2,7.5,0.0,0.0,0.0,8.0,7.8,0.0,0.0,7.8,6.4,7.3,8.2,8.3,7.5,0.0,8.3,,0.0,6.3,0.0,0.0,7.7,0.0,0.0,0.0,7.2,0.0,8.1,0.0,7.8,7.0,0.0,8.1,8.0,0.0,7.8,7.9,6.6,0.0,8.1,6.9,8.1,7.6,6.9,0.0,7.6,8.0,0.0,8.1,0.0,0.0,7.8,7.8,0.0,8.3,8.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,7.3,0.0,7.4,7.6,0.0,0.0,0.0,6.4,0.0,0.0,7.1,0.0,0.0,7.6,0.0,8.3,7.8,8.1,0.0,8.3,8.2,8.1,8.3,7.8,8.2,8.0,7.9,7.0,6.5,8.0,6.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,,8.3,8.3,8.3,8.3,8.3,8.2,8.3,8.3,8.3,,8.3,8.3,8.2,8.3,0.0,8.3,8.3,8.3,7.8,7.7,8.3,8.1,0.0,8.2,0.0,0.0,0.0,0.0,8.3,0.0,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,,0.0,8.3,8.3,8.3,0.0,0.0,8.3,8.3,,0.0,7.9,8.2,8.0,8.3,8.0,8.3,8.3,8.3,8.3,0.0,8.3,8.2,8.3,8.3,8.3,8.3,8.2,8.3,0.0,0.0,5.6,8.0,8.1,8.2,8.3,8.2,0.0,8.1,0.0,0.0,0.0,7.9,8.3,8.1,8.3,0.0,0.0,0.0,0.0,8.3,8.3,8.2,0.0,8.3,8.1,8.3,8.3,0.0,8.3,8.3,8.3,6.3,0.0,7.3,7.4,6.7,0.0,7.8,0.0,0.0,7.6,0.0,0.0,0.0,8.1,0.0,8.3,8.1,7.8,0.0,7.8,8.3,8.3,7.6,0.0,0.0,0.0,6.4,7.6,0.0,0.0,7.6,7.0,7.2,7.9,7.7,7.4,0.0,8.0,,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,8.2,0.0,8.3,0.0,7.8,8.2,0.0,8.1,8.2,0.0,8.3,7.7,8.2,0.0,8.2,8.3,8.3,8.2,8.3,0.0,8.3,8.3,0.0,8.3,0.0,0.0,8.3,8.3,0.0,7.5,8.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
